_id,sgv,date,dateString,trend,direction,device,type,utcOffset,sysTime,datetime,day_of_week
68462583232d4c53ba3a92b5,267,1749427567332.0,2025-06-09T00:06:07.332Z,4,Flat,share2,sgv,0,2025-06-09T00:06:07.332Z,2025-06-09 00:06:07.332000+00:00,Monday
684626b1232d4c53ba3a92d9,273,1749427867481.0,2025-06-09T00:11:07.481Z,4,Flat,share2,sgv,0,2025-06-09T00:11:07.481Z,2025-06-09 00:11:07.481000+00:00,Monday
684627dc232d4c53ba3a9305,284,1749428167165.0,2025-06-09T00:16:07.165Z,4,Flat,share2,sgv,0,2025-06-09T00:16:07.165Z,2025-06-09 00:16:07.165000+00:00,Monday
68462908232d4c53ba3a9328,297,1749428467687.0,2025-06-09T00:21:07.687Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T00:21:07.687Z,2025-06-09 00:21:07.687000+00:00,Monday
68462b6c232d4c53ba3a9394,326,1749429067659.0,2025-06-09T00:31:07.659Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T00:31:07.659Z,2025-06-09 00:31:07.659000+00:00,Monday
68462dc5232d4c53ba3a93e2,326,1749429369417.0,2025-06-09T00:36:09.417Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T00:36:09.417Z,2025-06-09 00:36:09.417000+00:00,Monday
68462dc5232d4c53ba3a93e1,319,1749429667520.0,2025-06-09T00:41:07.520Z,4,Flat,share2,sgv,0,2025-06-09T00:41:07.520Z,2025-06-09 00:41:07.520000+00:00,Monday
6846301c232d4c53ba3a949e,321,1749429967305.0,2025-06-09T00:46:07.305Z,4,Flat,share2,sgv,0,2025-06-09T00:46:07.305Z,2025-06-09 00:46:07.305000+00:00,Monday
6846301c232d4c53ba3a949d,310,1749430267325.0,2025-06-09T00:51:07.325Z,4,Flat,share2,sgv,0,2025-06-09T00:51:07.325Z,2025-06-09 00:51:07.325000+00:00,Monday
6846361d232d4c53ba3a95c1,299,1749430567371.0,2025-06-09T00:56:07.371Z,4,Flat,share2,sgv,0,2025-06-09T00:56:07.371Z,2025-06-09 00:56:07.371000+00:00,Monday
6846361d232d4c53ba3a95c0,295,1749430867207.0,2025-06-09T01:01:07.207Z,4,Flat,share2,sgv,0,2025-06-09T01:01:07.207Z,2025-06-09 01:01:07.207000+00:00,Monday
6846361d232d4c53ba3a95bf,289,1749431167463.0,2025-06-09T01:06:07.463Z,4,Flat,share2,sgv,0,2025-06-09T01:06:07.463Z,2025-06-09 01:06:07.463000+00:00,Monday
6846361d232d4c53ba3a95be,288,1749431467312.0,2025-06-09T01:11:07.312Z,4,Flat,share2,sgv,0,2025-06-09T01:11:07.312Z,2025-06-09 01:11:07.312000+00:00,Monday
6846361d232d4c53ba3a95bd,285,1749431767380.0,2025-06-09T01:16:07.380Z,4,Flat,share2,sgv,0,2025-06-09T01:16:07.380Z,2025-06-09 01:16:07.380000+00:00,Monday
68463851232d4c53ba3a9607,276,1749432367653.0,2025-06-09T01:26:07.653Z,4,Flat,share2,sgv,0,2025-06-09T01:26:07.653Z,2025-06-09 01:26:07.653000+00:00,Monday
68463971232d4c53ba3a962f,267,1749432667527.0,2025-06-09T01:31:07.527Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T01:31:07.527Z,2025-06-09 01:31:07.527000+00:00,Monday
68463a9c232d4c53ba3a965a,253,1749432966782.0,2025-06-09T01:36:06.782Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T01:36:06.782Z,2025-06-09 01:36:06.782000+00:00,Monday
68463bc7232d4c53ba3a9688,246,1749433267349.0,2025-06-09T01:41:07.349Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T01:41:07.349Z,2025-06-09 01:41:07.349000+00:00,Monday
68463cf4232d4c53ba3a96b0,233,1749433567084.0,2025-06-09T01:46:07.084Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T01:46:07.084Z,2025-06-09 01:46:07.084000+00:00,Monday
68463e20232d4c53ba3a96d6,221,1749433867814.0,2025-06-09T01:51:07.814Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T01:51:07.814Z,2025-06-09 01:51:07.814000+00:00,Monday
68463f4d232d4c53ba3a9701,224,1749434167629.0,2025-06-09T01:56:07.629Z,4,Flat,share2,sgv,0,2025-06-09T01:56:07.629Z,2025-06-09 01:56:07.629000+00:00,Monday
68464078232d4c53ba3a972d,216,1749434467566.0,2025-06-09T02:01:07.566Z,4,Flat,share2,sgv,0,2025-06-09T02:01:07.566Z,2025-06-09 02:01:07.566000+00:00,Monday
684641a4232d4c53ba3a9754,205,1749434767382.0,2025-06-09T02:06:07.382Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T02:06:07.382Z,2025-06-09 02:06:07.382000+00:00,Monday
684642d0232d4c53ba3a977b,190,1749435066601.0,2025-06-09T02:11:06.601Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T02:11:06.601Z,2025-06-09 02:11:06.601000+00:00,Monday
684643fc232d4c53ba3a97a0,168,1749435366687.0,2025-06-09T02:16:06.687Z,6,SingleDown,share2,sgv,0,2025-06-09T02:16:06.687Z,2025-06-09 02:16:06.687000+00:00,Monday
68464528232d4c53ba3a97c7,152,1749435667478.0,2025-06-09T02:21:07.478Z,6,SingleDown,share2,sgv,0,2025-06-09T02:21:07.478Z,2025-06-09 02:21:07.478000+00:00,Monday
68464654232d4c53ba3a97ea,137,1749435967253.0,2025-06-09T02:26:07.253Z,6,SingleDown,share2,sgv,0,2025-06-09T02:26:07.253Z,2025-06-09 02:26:07.253000+00:00,Monday
68464781232d4c53ba3a9814,107,1749436267595.0,2025-06-09T02:31:07.595Z,7,DoubleDown,share2,sgv,0,2025-06-09T02:31:07.595Z,2025-06-09 02:31:07.595000+00:00,Monday
684648ad232d4c53ba3a9839,88,1749436567479.0,2025-06-09T02:36:07.479Z,7,DoubleDown,share2,sgv,0,2025-06-09T02:36:07.479Z,2025-06-09 02:36:07.479000+00:00,Monday
68464b10232d4c53ba3a9895,71,1749437166687.0,2025-06-09T02:46:06.687Z,6,SingleDown,share2,sgv,0,2025-06-09T02:46:06.687Z,2025-06-09 02:46:06.687000+00:00,Monday
68464c30232d4c53ba3a98b9,61,1749437467477.0,2025-06-09T02:51:07.477Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T02:51:07.477Z,2025-06-09 02:51:07.477000+00:00,Monday
68464e95232d4c53ba3a9a06,47,1749438067301.0,2025-06-09T03:01:07.301Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T03:01:07.301Z,2025-06-09 03:01:07.301000+00:00,Monday
68464fb4232d4c53ba3a9a2a,44,1749438367612.0,2025-06-09T03:06:07.612Z,4,Flat,share2,sgv,0,2025-06-09T03:06:07.612Z,2025-06-09 03:06:07.612000+00:00,Monday
684650e0232d4c53ba3a9a4c,62,1749438666604.0,2025-06-09T03:11:06.604Z,4,Flat,share2,sgv,0,2025-06-09T03:11:06.604Z,2025-06-09 03:11:06.604000+00:00,Monday
6846520b232d4c53ba3a9a6c,105,1749438967328.0,2025-06-09T03:16:07.328Z,2,SingleUp,share2,sgv,0,2025-06-09T03:16:07.328Z,2025-06-09 03:16:07.328000+00:00,Monday
68465339232d4c53ba3a9a94,130,1749439267232.0,2025-06-09T03:21:07.232Z,1,DoubleUp,share2,sgv,0,2025-06-09T03:21:07.232Z,2025-06-09 03:21:07.232000+00:00,Monday
68465464232d4c53ba3a9ab8,131,1749439567570.0,2025-06-09T03:26:07.570Z,2,SingleUp,share2,sgv,0,2025-06-09T03:26:07.570Z,2025-06-09 03:26:07.570000+00:00,Monday
68465590232d4c53ba3a9adf,121,1749439867536.0,2025-06-09T03:31:07.536Z,4,Flat,share2,sgv,0,2025-06-09T03:31:07.536Z,2025-06-09 03:31:07.536000+00:00,Monday
68465890232d4c53ba3a9b4d,92,1749440167347.0,2025-06-09T03:36:07.347Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T03:36:07.347Z,2025-06-09 03:36:07.347000+00:00,Monday
68465890232d4c53ba3a9b4c,73,1749440467430.0,2025-06-09T03:41:07.430Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T03:41:07.430Z,2025-06-09 03:41:07.430000+00:00,Monday
6846592d232d4c53ba3a9b62,58,1749440767301.0,2025-06-09T03:46:07.301Z,6,SingleDown,share2,sgv,0,2025-06-09T03:46:07.301Z,2025-06-09 03:46:07.301000+00:00,Monday
68465a40232d4c53ba3a9b88,48,1749441067122.0,2025-06-09T03:51:07.122Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T03:51:07.122Z,2025-06-09 03:51:07.122000+00:00,Monday
68465b6c232d4c53ba3a9baf,53,1749441366807.0,2025-06-09T03:56:06.807Z,4,Flat,share2,sgv,0,2025-06-09T03:56:06.807Z,2025-06-09 03:56:06.807000+00:00,Monday
68465d33232d4c53ba3a9be3,77,1749441667021.0,2025-06-09T04:01:07.021Z,4,Flat,share2,sgv,0,2025-06-09T04:01:07.021Z,2025-06-09 04:01:07.021000+00:00,Monday
68465dcf232d4c53ba3a9bf4,107,1749441967163.0,2025-06-09T04:06:07.163Z,2,SingleUp,share2,sgv,0,2025-06-09T04:06:07.163Z,2025-06-09 04:06:07.163000+00:00,Monday
68465ef0232d4c53ba3a9c19,125,1749442267162.0,2025-06-09T04:11:07.162Z,2,SingleUp,share2,sgv,0,2025-06-09T04:11:07.162Z,2025-06-09 04:11:07.162000+00:00,Monday
684663c4232d4c53ba3a9cf6,120,1749442567054.0,2025-06-09T04:16:07.054Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T04:16:07.054Z,2025-06-09 04:16:07.054000+00:00,Monday
684663c4232d4c53ba3a9cf4,101,1749442867054.0,2025-06-09T04:21:07.054Z,4,Flat,share2,sgv,0,2025-06-09T04:21:07.054Z,2025-06-09 04:21:07.054000+00:00,Monday
684663c4232d4c53ba3a9cf5,87,1749443167054.0,2025-06-09T04:26:07.054Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T04:26:07.054Z,2025-06-09 04:26:07.054000+00:00,Monday
684663c4232d4c53ba3a9cf3,73,1749443467054.0,2025-06-09T04:31:07.054Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T04:31:07.054Z,2025-06-09 04:31:07.054000+00:00,Monday
68466604232d4c53ba3a9d4c,65,1749444071387.0,2025-06-09T04:41:11.387Z,5,FortyFiveDown,share2,sgv,0,2025-06-09T04:41:11.387Z,2025-06-09 04:41:11.387000+00:00,Monday
68466728232d4c53ba3a9d6c,72,1749444367153.0,2025-06-09T04:46:07.153Z,4,Flat,share2,sgv,0,2025-06-09T04:46:07.153Z,2025-06-09 04:46:07.153000+00:00,Monday
68466850232d4c53ba3a9d97,93,1749444668079.0,2025-06-09T04:51:08.079Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T04:51:08.079Z,2025-06-09 04:51:08.079000+00:00,Monday
6846697d232d4c53ba3a9dc4,94,1749444967640.0,2025-06-09T04:56:07.640Z,4,Flat,share2,sgv,0,2025-06-09T04:56:07.640Z,2025-06-09 04:56:07.640000+00:00,Monday
68466aa8232d4c53ba3a9dee,84,1749445267457.0,2025-06-09T05:01:07.457Z,4,Flat,share2,sgv,0,2025-06-09T05:01:07.457Z,2025-06-09 05:01:07.457000+00:00,Monday
68466e44232d4c53ba3a9e6f,104,1749446166766.0,2025-06-09T05:16:06.766Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T05:16:06.766Z,2025-06-09 05:16:06.766000+00:00,Monday
68467090232d4c53ba3a9ebf,119,1749446767270.0,2025-06-09T05:26:07.270Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T05:26:07.270Z,2025-06-09 05:26:07.270000+00:00,Monday
684671b0232d4c53ba3a9f3a,114,1749447066551.0,2025-06-09T05:31:06.551Z,4,Flat,share2,sgv,0,2025-06-09T05:31:06.551Z,2025-06-09 05:31:06.551000+00:00,Monday
684672db232d4c53ba3a9f63,113,1749447366702.0,2025-06-09T05:36:06.702Z,4,Flat,share2,sgv,0,2025-06-09T05:36:06.702Z,2025-06-09 05:36:06.702000+00:00,Monday
68467407232d4c53ba3a9f89,116,1749447667074.0,2025-06-09T05:41:07.074Z,4,Flat,share2,sgv,0,2025-06-09T05:41:07.074Z,2025-06-09 05:41:07.074000+00:00,Monday
68467533232d4c53ba3a9fb6,120,1749447966694.0,2025-06-09T05:46:06.694Z,4,Flat,share2,sgv,0,2025-06-09T05:46:06.694Z,2025-06-09 05:46:06.694000+00:00,Monday
68467660232d4c53ba3a9fe2,126,1749448266804.0,2025-06-09T05:51:06.804Z,4,Flat,share2,sgv,0,2025-06-09T05:51:06.804Z,2025-06-09 05:51:06.804000+00:00,Monday
684678c4232d4c53ba3aa033,126,1749448867118.0,2025-06-09T06:01:07.118Z,4,Flat,share2,sgv,0,2025-06-09T06:01:07.118Z,2025-06-09 06:01:07.118000+00:00,Monday
684679e3232d4c53ba3aa05c,122,1749449166540.0,2025-06-09T06:06:06.540Z,4,Flat,share2,sgv,0,2025-06-09T06:06:06.540Z,2025-06-09 06:06:06.540000+00:00,Monday
68467b10232d4c53ba3aa081,120,1749449466745.0,2025-06-09T06:11:06.745Z,4,Flat,share2,sgv,0,2025-06-09T06:11:06.745Z,2025-06-09 06:11:06.745000+00:00,Monday
68467c3c232d4c53ba3aa0a6,115,1749449767563.0,2025-06-09T06:16:07.563Z,4,Flat,share2,sgv,0,2025-06-09T06:16:07.563Z,2025-06-09 06:16:07.563000+00:00,Monday
68467d68232d4c53ba3aa0cb,111,1749450067035.0,2025-06-09T06:21:07.035Z,4,Flat,share2,sgv,0,2025-06-09T06:21:07.035Z,2025-06-09 06:21:07.035000+00:00,Monday
68467e94232d4c53ba3aa0f2,110,1749450366988.0,2025-06-09T06:26:06.988Z,4,Flat,share2,sgv,0,2025-06-09T06:26:06.988Z,2025-06-09 06:26:06.988000+00:00,Monday
68467fbf232d4c53ba3aa117,109,1749450667414.0,2025-06-09T06:31:07.414Z,4,Flat,share2,sgv,0,2025-06-09T06:31:07.414Z,2025-06-09 06:31:07.414000+00:00,Monday
684680ed232d4c53ba3aa13f,108,1749450967341.0,2025-06-09T06:36:07.341Z,4,Flat,share2,sgv,0,2025-06-09T06:36:07.341Z,2025-06-09 06:36:07.341000+00:00,Monday
68468218232d4c53ba3aa164,106,1749451266619.0,2025-06-09T06:41:06.619Z,4,Flat,share2,sgv,0,2025-06-09T06:41:06.619Z,2025-06-09 06:41:06.619000+00:00,Monday
6846847b232d4c53ba3aa1c6,105,1749451569693.0,2025-06-09T06:46:09.693Z,4,Flat,share2,sgv,0,2025-06-09T06:46:09.693Z,2025-06-09 06:46:09.693000+00:00,Monday
6846847b232d4c53ba3aa1c5,107,1749451869693.0,2025-06-09T06:51:09.693Z,4,Flat,share2,sgv,0,2025-06-09T06:51:09.693Z,2025-06-09 06:51:09.693000+00:00,Monday
6846859e232d4c53ba3aa1f0,105,1749452167084.0,2025-06-09T06:56:07.084Z,4,Flat,share2,sgv,0,2025-06-09T06:56:07.084Z,2025-06-09 06:56:07.084000+00:00,Monday
684686c8232d4c53ba3aa217,106,1749452467191.0,2025-06-09T07:01:07.191Z,4,Flat,share2,sgv,0,2025-06-09T07:01:07.191Z,2025-06-09 07:01:07.191000+00:00,Monday
684687f4232d4c53ba3aa23e,106,1749452767134.0,2025-06-09T07:06:07.134Z,4,Flat,share2,sgv,0,2025-06-09T07:06:07.134Z,2025-06-09 07:06:07.134000+00:00,Monday
68468b91232d4c53ba3aa2bf,107,1749453667258.0,2025-06-09T07:21:07.258Z,4,Flat,share2,sgv,0,2025-06-09T07:21:07.258Z,2025-06-09 07:21:07.258000+00:00,Monday
68468ca4232d4c53ba3aa2e8,110,1749453967827.0,2025-06-09T07:26:07.827Z,4,Flat,share2,sgv,0,2025-06-09T07:26:07.827Z,2025-06-09 07:26:07.827000+00:00,Monday
68468dd1232d4c53ba3aa311,113,1749454267166.0,2025-06-09T07:31:07.166Z,4,Flat,share2,sgv,0,2025-06-09T07:31:07.166Z,2025-06-09 07:31:07.166000+00:00,Monday
68468efc232d4c53ba3aa33b,114,1749454566632.0,2025-06-09T07:36:06.632Z,4,Flat,share2,sgv,0,2025-06-09T07:36:06.632Z,2025-06-09 07:36:06.632000+00:00,Monday
68469027232d4c53ba3aa362,115,1749454866692.0,2025-06-09T07:41:06.692Z,4,Flat,share2,sgv,0,2025-06-09T07:41:06.692Z,2025-06-09 07:41:06.692000+00:00,Monday
68469153232d4c53ba3aa388,116,1749455167198.0,2025-06-09T07:46:07.198Z,4,Flat,share2,sgv,0,2025-06-09T07:46:07.198Z,2025-06-09 07:46:07.198000+00:00,Monday
68469280232d4c53ba3aa3b0,114,1749455466426.0,2025-06-09T07:51:06.426Z,4,Flat,share2,sgv,0,2025-06-09T07:51:06.426Z,2025-06-09 07:51:06.426000+00:00,Monday
684693ab232d4c53ba3aa3d7,116,1749455767162.0,2025-06-09T07:56:07.162Z,4,Flat,share2,sgv,0,2025-06-09T07:56:07.162Z,2025-06-09 07:56:07.162000+00:00,Monday
684694d8232d4c53ba3aa400,118,1749456067248.0,2025-06-09T08:01:07.248Z,4,Flat,share2,sgv,0,2025-06-09T08:01:07.248Z,2025-06-09 08:01:07.248000+00:00,Monday
68469604232d4c53ba3aa424,120,1749456367558.0,2025-06-09T08:06:07.558Z,4,Flat,share2,sgv,0,2025-06-09T08:06:07.558Z,2025-06-09 08:06:07.558000+00:00,Monday
68469730232d4c53ba3aa445,121,1749456667133.0,2025-06-09T08:11:07.133Z,4,Flat,share2,sgv,0,2025-06-09T08:11:07.133Z,2025-06-09 08:11:07.133000+00:00,Monday
6846985c232d4c53ba3aa46b,122,1749456967332.0,2025-06-09T08:16:07.332Z,4,Flat,share2,sgv,0,2025-06-09T08:16:07.332Z,2025-06-09 08:16:07.332000+00:00,Monday
68469988232d4c53ba3aa48d,125,1749457267237.0,2025-06-09T08:21:07.237Z,4,Flat,share2,sgv,0,2025-06-09T08:21:07.237Z,2025-06-09 08:21:07.237000+00:00,Monday
68469ab4232d4c53ba3aa4b1,127,1749457567434.0,2025-06-09T08:26:07.434Z,4,Flat,share2,sgv,0,2025-06-09T08:26:07.434Z,2025-06-09 08:26:07.434000+00:00,Monday
68469be0232d4c53ba3aa4d2,129,1749457867288.0,2025-06-09T08:31:07.288Z,4,Flat,share2,sgv,0,2025-06-09T08:31:07.288Z,2025-06-09 08:31:07.288000+00:00,Monday
68469e45232d4c53ba3aa51c,132,1749458467147.0,2025-06-09T08:41:07.147Z,4,Flat,share2,sgv,0,2025-06-09T08:41:07.147Z,2025-06-09 08:41:07.147000+00:00,Monday
6846a09c232d4c53ba3aa56c,134,1749458767099.0,2025-06-09T08:46:07.099Z,4,Flat,share2,sgv,0,2025-06-09T08:46:07.099Z,2025-06-09 08:46:07.099000+00:00,Monday
6846a09c232d4c53ba3aa56b,138,1749459067099.0,2025-06-09T08:51:07.099Z,4,Flat,share2,sgv,0,2025-06-09T08:51:07.099Z,2025-06-09 08:51:07.099000+00:00,Monday
6846a2f4232d4c53ba3aa5bd,142,1749459371117.0,2025-06-09T08:56:11.117Z,4,Flat,share2,sgv,0,2025-06-09T08:56:11.117Z,2025-06-09 08:56:11.117000+00:00,Monday
6846a2f4232d4c53ba3aa5bc,144,1749459671117.0,2025-06-09T09:01:11.117Z,4,Flat,share2,sgv,0,2025-06-09T09:01:11.117Z,2025-06-09 09:01:11.117000+00:00,Monday
6846a550232d4c53ba3aa610,149,1749459966987.0,2025-06-09T09:06:06.987Z,4,Flat,share2,sgv,0,2025-06-09T09:06:06.987Z,2025-06-09 09:06:06.987000+00:00,Monday
6846a550232d4c53ba3aa60f,153,1749460266987.0,2025-06-09T09:11:06.987Z,4,Flat,share2,sgv,0,2025-06-09T09:11:06.987Z,2025-06-09 09:11:06.987000+00:00,Monday
6846a66c232d4c53ba3aa635,157,1749460566880.0,2025-06-09T09:16:06.880Z,4,Flat,share2,sgv,0,2025-06-09T09:16:06.880Z,2025-06-09 09:16:06.880000+00:00,Monday
6846a798232d4c53ba3aa65a,159,1749460866934.0,2025-06-09T09:21:06.934Z,4,Flat,share2,sgv,0,2025-06-09T09:21:06.934Z,2025-06-09 09:21:06.934000+00:00,Monday
6846a8c3232d4c53ba3aa683,165,1749461167413.0,2025-06-09T09:26:07.413Z,4,Flat,share2,sgv,0,2025-06-09T09:26:07.413Z,2025-06-09 09:26:07.413000+00:00,Monday
6846a9f0232d4c53ba3aa6ac,167,1749461467337.0,2025-06-09T09:31:07.337Z,4,Flat,share2,sgv,0,2025-06-09T09:31:07.337Z,2025-06-09 09:31:07.337000+00:00,Monday
6846ac54232d4c53ba3aa70f,166,1749462066571.0,2025-06-09T09:41:06.571Z,4,Flat,share2,sgv,0,2025-06-09T09:41:06.571Z,2025-06-09 09:41:06.571000+00:00,Monday
6846ad74232d4c53ba3aa733,165,1749462367179.0,2025-06-09T09:46:07.179Z,4,Flat,share2,sgv,0,2025-06-09T09:46:07.179Z,2025-06-09 09:46:07.179000+00:00,Monday
6846aea0232d4c53ba3aa75f,164,1749462666933.0,2025-06-09T09:51:06.933Z,4,Flat,share2,sgv,0,2025-06-09T09:51:06.933Z,2025-06-09 09:51:06.933000+00:00,Monday
6846b104232d4c53ba3aa7b7,164,1749463267569.0,2025-06-09T10:01:07.569Z,4,Flat,share2,sgv,0,2025-06-09T10:01:07.569Z,2025-06-09 10:01:07.569000+00:00,Monday
6846b224232d4c53ba3aa7e3,164,1749463567117.0,2025-06-09T10:06:07.117Z,4,Flat,share2,sgv,0,2025-06-09T10:06:07.117Z,2025-06-09 10:06:07.117000+00:00,Monday
6846b350232d4c53ba3aa805,166,1749463866770.0,2025-06-09T10:11:06.770Z,4,Flat,share2,sgv,0,2025-06-09T10:11:06.770Z,2025-06-09 10:11:06.770000+00:00,Monday
6846b47c232d4c53ba3aa82a,168,1749464167497.0,2025-06-09T10:16:07.497Z,4,Flat,share2,sgv,0,2025-06-09T10:16:07.497Z,2025-06-09 10:16:07.497000+00:00,Monday
6846b5a8232d4c53ba3aa84e,168,1749464466833.0,2025-06-09T10:21:06.833Z,4,Flat,share2,sgv,0,2025-06-09T10:21:06.833Z,2025-06-09 10:21:06.833000+00:00,Monday
6846b6d3232d4c53ba3aa877,167,1749464767229.0,2025-06-09T10:26:07.229Z,4,Flat,share2,sgv,0,2025-06-09T10:26:07.229Z,2025-06-09 10:26:07.229000+00:00,Monday
6846b801232d4c53ba3aa89e,163,1749465067039.0,2025-06-09T10:31:07.039Z,4,Flat,share2,sgv,0,2025-06-09T10:31:07.039Z,2025-06-09 10:31:07.039000+00:00,Monday
6846b92c232d4c53ba3aa946,163,1749465366989.0,2025-06-09T10:36:06.989Z,4,Flat,share2,sgv,0,2025-06-09T10:36:06.989Z,2025-06-09 10:36:06.989000+00:00,Monday
6846ba58232d4c53ba3aa96e,166,1749465666556.0,2025-06-09T10:41:06.556Z,4,Flat,share2,sgv,0,2025-06-09T10:41:06.556Z,2025-06-09 10:41:06.556000+00:00,Monday
6846bb83232d4c53ba3aa991,168,1749465967409.0,2025-06-09T10:46:07.409Z,4,Flat,share2,sgv,0,2025-06-09T10:46:07.409Z,2025-06-09 10:46:07.409000+00:00,Monday
6846bcb0232d4c53ba3aa9bc,168,1749466266676.0,2025-06-09T10:51:06.676Z,4,Flat,share2,sgv,0,2025-06-09T10:51:06.676Z,2025-06-09 10:51:06.676000+00:00,Monday
6846bddb232d4c53ba3aa9df,169,1749466566756.0,2025-06-09T10:56:06.756Z,4,Flat,share2,sgv,0,2025-06-09T10:56:06.756Z,2025-06-09 10:56:06.756000+00:00,Monday
6846c040232d4c53ba3aaa2d,172,1749467170047.0,2025-06-09T11:06:10.047Z,4,Flat,share2,sgv,0,2025-06-09T11:06:10.047Z,2025-06-09 11:06:10.047000+00:00,Monday
6846c163232d4c53ba3aaa4f,173,1749467466536.0,2025-06-09T11:11:06.536Z,4,Flat,share2,sgv,0,2025-06-09T11:11:06.536Z,2025-06-09 11:11:06.536000+00:00,Monday
6846c28b232d4c53ba3aaa79,174,1749467766576.0,2025-06-09T11:16:06.576Z,4,Flat,share2,sgv,0,2025-06-09T11:16:06.576Z,2025-06-09 11:16:06.576000+00:00,Monday
6846c3b8232d4c53ba3aaa99,176,1749468066745.0,2025-06-09T11:21:06.745Z,4,Flat,share2,sgv,0,2025-06-09T11:21:06.745Z,2025-06-09 11:21:06.745000+00:00,Monday
6846c4e4232d4c53ba3aaabc,178,1749468367336.0,2025-06-09T11:26:07.336Z,4,Flat,share2,sgv,0,2025-06-09T11:26:07.336Z,2025-06-09 11:26:07.336000+00:00,Monday
6846c610232d4c53ba3aaae1,181,1749468667008.0,2025-06-09T11:31:07.008Z,4,Flat,share2,sgv,0,2025-06-09T11:31:07.008Z,2025-06-09 11:31:07.008000+00:00,Monday
6846c874232d4c53ba3aab2c,182,1749469267034.0,2025-06-09T11:41:07.034Z,4,Flat,share2,sgv,0,2025-06-09T11:41:07.034Z,2025-06-09 11:41:07.034000+00:00,Monday
6846c993232d4c53ba3aab4f,183,1749469567275.0,2025-06-09T11:46:07.275Z,4,Flat,share2,sgv,0,2025-06-09T11:46:07.275Z,2025-06-09 11:46:07.275000+00:00,Monday
6846cac0232d4c53ba3aab77,184,1749469867246.0,2025-06-09T11:51:07.246Z,4,Flat,share2,sgv,0,2025-06-09T11:51:07.246Z,2025-06-09 11:51:07.246000+00:00,Monday
6846cbec232d4c53ba3aab99,186,1749470166651.0,2025-06-09T11:56:06.651Z,4,Flat,share2,sgv,0,2025-06-09T11:56:06.651Z,2025-06-09 11:56:06.651000+00:00,Monday
6846cd17232d4c53ba3aabbb,190,1749470467320.0,2025-06-09T12:01:07.320Z,4,Flat,share2,sgv,0,2025-06-09T12:01:07.320Z,2025-06-09 12:01:07.320000+00:00,Monday
6846ce44232d4c53ba3aabe2,191,1749470767003.0,2025-06-09T12:06:07.003Z,4,Flat,share2,sgv,0,2025-06-09T12:06:07.003Z,2025-06-09 12:06:07.003000+00:00,Monday
6846cf70232d4c53ba3aac05,194,1749471066969.0,2025-06-09T12:11:06.969Z,4,Flat,share2,sgv,0,2025-06-09T12:11:06.969Z,2025-06-09 12:11:06.969000+00:00,Monday
6846d1d4232d4c53ba3aac53,194,1749471366874.0,2025-06-09T12:16:06.874Z,4,Flat,share2,sgv,0,2025-06-09T12:16:06.874Z,2025-06-09 12:16:06.874000+00:00,Monday
6846d1d4232d4c53ba3aac52,187,1749471666874.0,2025-06-09T12:21:06.874Z,4,Flat,share2,sgv,0,2025-06-09T12:21:06.874Z,2025-06-09 12:21:06.874000+00:00,Monday
6846d42b232d4c53ba3aac9d,211,1749472266665.0,2025-06-09T12:31:06.665Z,4,Flat,share2,sgv,0,2025-06-09T12:31:06.665Z,2025-06-09 12:31:06.665000+00:00,Monday
6846d54c232d4c53ba3aacc9,228,1749472567255.0,2025-06-09T12:36:07.255Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T12:36:07.255Z,2025-06-09 12:36:07.255000+00:00,Monday
6846d7b0232d4c53ba3aad13,259,1749473167257.0,2025-06-09T12:46:07.257Z,2,SingleUp,share2,sgv,0,2025-06-09T12:46:07.257Z,2025-06-09 12:46:07.257000+00:00,Monday
6846d8d0232d4c53ba3aad32,262,1749473466720.0,2025-06-09T12:51:06.720Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T12:51:06.720Z,2025-06-09 12:51:06.720000+00:00,Monday
6846db34232d4c53ba3aad7f,262,1749473766862.0,2025-06-09T12:56:06.862Z,3,FortyFiveUp,share2,sgv,0,2025-06-09T12:56:06.862Z,2025-06-09 12:56:06.862000+00:00,Monday
